melanoma9,0.000000,1.000000,-1
melanoma10,0.220000,1.000000,-1
tinea_corporis7b,0.220000,0.000000,-1
melanoma8a,0.230000,1.000000,-1
melanoma8c,0.260000,1.000000,-1
melanoma8b,0.270000,1.000000,-1
clp10,0.290000,0.000000,-1
clp3,0.310000,0.000000,-1
vitiligo3,0.310000,0.000000,-1
tinea_corporis7a,0.310000,0.000000,-1
acne12,0.320000,0.000000,-1
clp5,0.320000,0.000000,-1
tinea_corporis2,0.330000,0.000000,-1
tinea_corporis5,0.340000,0.000000,-1
acne11,0.350000,0.000000,-1
vitiligo2,0.350000,0.000000,-1
clp4,0.350000,0.000000,-1
melanoma7,0.360000,1.000000,-1
melanoma3,0.360000,1.000000,-1
herpes12,0.380000,0.000000,-1
annular_psoriasis3,0.390000,0.000000,-1
acne_vulgaris2,0.400000,0.000000,-1
acne_excoriee1,0.400000,0.000000,-1
psoriasis18,0.410000,0.000000,-1
psoriasis17,0.420000,0.000000,-1
vesicles25,0.420000,0.000000,-1
acne_vulgaris1,0.430000,0.000000,-1
acne3,0.450000,0.000000,-1
psoriasis21b,0.450000,0.000000,-1
melanoma5,0.450000,0.000000,-1
psoriasis22,0.460000,1.000000,-1
herpes3,0.460000,0.000000,-1
herpes10,0.470000,0.000000,-1
annular_psoriasis1,0.470000,0.000000,-1
herpes13,0.470000,0.000000,-1
acne_excoriee2,0.480000,0.000000,-1
vesicles18,0.480000,0.000000,-1
melanoma4,0.480000,1.000000,-1
clp11,0.490000,0.000000,-1
herpes5,0.510000,0.000000,-1
tinea_corporis8b,0.510000,1.000000,-1
acne_vulgaris5,0.530000,0.000000,-1
tinea_corporis1,0.530000,1.000000,-1
herpes1,0.530000,0.000000,-1
herpes6,0.530000,0.000000,-1
lph1,0.540000,0.000000,-1
urticaria1,0.570000,0.000000,-1
tinea_corporis8a,0.580000,1.000000,-1
urticaria5,0.590000,1.000000,-1
acne_vulgaris3,0.590000,0.000000,-1
erythrodermic_psoriasis2,0.590000,0.000000,-1
acne1,0.600000,0.000000,0
lph15,0.610000,1.000000,0
lph16,0.610000,0.000000,0
tinea_corporis9,0.620000,0.000000,0
psoriasis6,0.630000,1.000000,0
erythrodermic_psoriasis1,0.640000,0.000000,0
psoriasis21a,0.640000,0.000000,0
acne2,0.640000,0.000000,0
vesicles2,0.650000,0.000000,0
herpes_simplex1,0.670000,1.000000,0
tinea_corporis3,0.700000,1.000000,0
urticaria8,0.710000,0.000000,0
herpes_zoster1,0.720000,0.000000,0
lph9,0.730000,0.000000,0
acne_fulminans2,0.760000,0.000000,1
herpes11,0.790000,0.000000,1
tinea_corporis10,0.800000,0.000000,1
acne_vulgaris4,0.800000,0.000000,1
tinea_corporis4,0.810000,1.000000,1
melanoma6,0.860000,0.000000,1
psoriasis19b,0.860000,0.000000,1
urticaria7,0.860000,0.000000,1
herpes_zoster2,0.910000,0.000000,1
psoriasis19a,0.940000,0.000000,1
tinea_corporis13a,0.950000,1.000000,1
lph4,0.990000,0.000000,1
urticaria2,0.990000,0.000000,1
psoriasis1,1.010000,1.000000,1
acne_fulminans1,1.050000,0.000000,1
lph8,1.060000,0.000000,1
lph7,1.070000,0.000000,1
psoriasis2,1.120000,0.000000,1
psoriasis16,1.140000,0.000000,1
tinea_corporis6,1.170000,1.000000,1
melanoma2,1.200000,0.000000,1
photo1a,1.210000,0.000000,1
photo7a,1.220000,0.000000,1
photo6b,1.320000,0.000000,1
psoriasis10,1.360000,0.000000,1
photo3a,1.370000,0.000000,1
herpes_zoster3,1.370000,0.000000,1
photo6a,1.380000,0.000000,1
photo3b,1.430000,0.000000,1
photo1b,1.440000,1.000000,1
photo2a,1.460000,0.000000,1
photo2b,1.460000,0.000000,1
photo7b,1.510000,0.000000,1
vesicles9,1.610000,0.000000,1
tinea_corporis12,1.750000,1.000000,1
tinea_corporis13b,1.940000,1.000000,1
photo5a,1.980000,0.000000,1
psoriasis20b,1.990000,1.000000,1
psoriasis20a,2.010000,1.000000,1
photo4a,2.060000,0.000000,1
photo4b,2.060000,0.000000,1
photo5b,2.090000,0.000000,1
tinea_corporis11,2.520000,1.000000,1
