photo7b,0.000000,Random,No_Match
photo6a,0.000000,Random,No_Match
photo5a,0.000000,Random,No_Match
photo2a,0.000000,Random,No_Match
photo1a,0.000000,Random,No_Match
lph8,0.000000,Random,No_Match
photo3b,0.000000,Random,No_Match
photo1b,0.000000,Random,No_Match
photo7a,0.000000,Random,No_Match
photo6b,0.000000,Random,No_Match
photo5b,0.000000,Random,No_Match
photo3a,0.000000,Random,No_Match
tinea_corporis11,0.000000,Random/Circle,No_Match
vitiligo3,0.000000,Random/Circle,No_Match
melanoma6,0.000000,Random,No_Match
photo4a,0.000000,Random,No_Match
vesicles9,0.000000,Random/Circle,No_Match
melanoma2,0.000000,Random,No_Match
psoriasis20a,0.000000,Random/Circle,No_Match
photo4b,0.000000,Random,No_Match
psoriasis20b,0.000000,Random,No_Match
clp11,0.000000,Random,No_Match
photo2b,0.000000,Random,No_Match
tinea_corporis12,0.000000,Random/Circle,No_Match
psoriasis19a,0.070000,Random/Circle,No_Match
psoriasis19b,0.090000,Random,No_Match
lph4,0.100000,Random,No_Match
melanoma8c,0.100000,Random/Circle,No_Match
lph7,0.120000,Random,No_Match
melanoma9,0.120000,Random/Circle,No_Match
melanoma10,0.130000,Random/Circle,No_Match
lph9,0.130000,Random/Circle,No_Match
melanoma8a,0.160000,Random/Circle,No_Match
melanoma8b,0.250000,Random/Circle,No_Match
psoriasis24,0.310000,Random,No_Match
lph1,0.320000,Random/Circle,No_Match
tinea_corporis13b,0.360000,Random/Circle,No_Match
lph15,0.360000,Random/Circle,No_Match
tinea_corporis13a,0.370000,Random/Circle,No_Match
acne_fulminans1,0.380000,Random,No_Match
tinea_corporis6,0.390000,Random/Circle,No_Match
tinea_corporis4,0.390000,Random/Circle,No_Match
herpes_zoster2,0.400000,Random,No_Match
vitiligo2,0.410000,Random,No_Match
tinea_corporis1,0.440000,Random/Circle,No_Match
herpes_simplex1,0.450000,Random/Circle,No_Match
psoriasis16,0.460000,Random,No_Match
melanoma7,0.470000,Random/Circle,No_Match
tinea_corporis9,0.470000,Random/Circle,No_Match
psoriasis10,0.490000,Random,No_Match
tinea_corporis7b,0.500000,Random,No_Match
herpes_zoster3,0.520000,Random,No_Match
vesicles2,0.530000,Random,No_Match
clp3,0.540000,Random/Circle,No_Match
lph16,0.540000,Random,No_Match
acne13,0.550000,Random,No_Match
tinea_corporis10,0.550000,Random/Circle,No_Match
erythrodermic_psoriasis2,0.550000,Random,No_Match
clp5,0.600000,Random,No_Match
psoriasis23,0.610000,Random,No_Match
herpes12,0.610000,Random,No_Match
clp10,0.620000,Random,No_Match
melanoma3,0.630000,Random/Circle,No_Match
urticaria7,0.630000,Random,No_Match
acne_vulgaris4,0.630000,Random,No_Match
eczema4,0.630000,Random,No_Match
tinea_corporis7a,0.640000,Random,No_Match
herpes13,0.640000,Random,No_Match
erythrodermic_psoriasis1,0.640000,Random,No_Match
psoriasis21a,0.650000,Random,No_Match
annular_psoriasis1,0.660000,Random,No_Match
psoriasis6,0.670000,Random/Circle,No_Match
tinea_corporis8a,0.670000,Random/Circle,No_Match
acne_vulgaris2,0.670000,Random,No_Match
herpes10,0.680000,Random,No_Match
tinea_corporis8b,0.680000,Random/Circle,No_Match
clp4,0.680000,Random,No_Match
urticaria5,0.690000,Random/Circle,No_Match
acne_vulgaris3,0.700000,Random,Partial
eczema2,0.700000,Random,Partial
acne_vulgaris1,0.700000,Random,Partial
acne_fulminans2,0.700000,Random,Partial
psoriasis2,0.710000,Random,Partial
psoriasis22,0.710000,Random/Circle,No_Match
melanoma4,0.710000,Random/Circle,No_Match
eczema1,0.720000,Random,Partial
tinea_corporis3,0.740000,Random/Circle,No_Match
herpes11,0.740000,Random,Partial
herpes5,0.750000,Random,Partial
tinea_corporis2,0.750000,Random/Circle,No_Match
herpes_zoster1,0.760000,Random,Partial
urticaria2,0.760000,Random,Partial
psoriasis1,0.770000,Random/Circle,No_Match
urticaria1,0.770000,Random,Partial
eczema3,0.780000,Random/Circle,No_Match
eczema5,0.800000,Random,Partial
acne1,0.820000,Random,Partial
urticaria8,0.820000,Random,Partial
eczema6,0.820000,Random,Partial
vesicles18,0.820000,Random/Circle,No_Match
annular_psoriasis3,0.830000,Random,Partial
psoriasis21b,0.830000,Random,Partial
acne2,0.830000,Random,Partial
melanoma5,0.830000,Random/Circle,No_Match
acne12,0.840000,Random,Partial
acne_vulgaris5,0.840000,Random,Partial
acne11,0.840000,Random,Partial
herpes3,0.860000,Random,Partial
acne3,0.870000,Random,Partial
vesicles25,0.870000,Random,Partial
acne_excoriee1,0.880000,Random,Partial
tinea_corporis5,0.880000,Random,Partial
acne_excoriee2,0.880000,Random,Partial
acne14,0.880000,Random,Partial
psoriasis18,0.930000,Random,Partial
herpes6,0.930000,Random/Circle,No_Match
psoriasis17,0.940000,Random/Circle,No_Match
herpes1,1.000000,Random,Partial
