acne_vulgaris1,0.000000,0.000000,-1
acne11,0.140000,0.000000,-1
psoriasis18,0.150000,0.000000,-1
herpes12,0.150000,0.000000,-1
acne_excoriee1,0.150000,0.000000,-1
psoriasis21b,0.150000,0.000000,-1
acne_vulgaris2,0.160000,0.000000,-1
herpes10,0.160000,0.000000,-1
tinea_corporis5,0.170000,0.000000,-1
psoriasis17,0.170000,0.000000,-1
herpes13,0.170000,0.000000,-1
acne_vulgaris5,0.170000,0.000000,-1
acne3,0.170000,0.000000,-1
psoriasis22,0.180000,-1.000000,-1
clp4,0.180000,0.000000,-1
vesicles25,0.180000,0.000000,-1
acne12,0.180000,0.000000,-1
vitiligo3,0.190000,0.000000,-1
herpes3,0.190000,0.000000,-1
vitiligo2,0.190000,0.000000,-1
vesicles18,0.200000,-1.000000,-1
melanoma3,0.200000,-1.000000,-1
tinea_corporis2,0.200000,0.000000,-1
clp3,0.200000,-1.000000,-1
clp10,0.210000,0.000000,-1
melanoma4,0.210000,-1.000000,-1
clp5,0.210000,0.000000,-1
annular_psoriasis3,0.210000,0.000000,-1
acne1,0.210000,0.000000,-1
acne_excoriee2,0.220000,0.000000,-1
herpes5,0.240000,0.000000,-1
tinea_corporis9,0.240000,0.000000,-1
psoriasis21a,0.240000,0.000000,-1
herpes6,0.250000,0.000000,-1
herpes1,0.250000,0.000000,-1
urticaria5,0.260000,-1.000000,-1
tinea_corporis7b,0.270000,0.000000,-1
acne_vulgaris3,0.270000,0.000000,-1
tinea_corporis7a,0.270000,0.000000,-1
erythrodermic_psoriasis1,0.270000,0.000000,-1
melanoma5,0.280000,-1.000000,-1
tinea_corporis8a,0.290000,-1.000000,-1
melanoma8b,0.290000,-1.000000,-1
tinea_corporis8b,0.290000,-1.000000,-1
tinea_corporis1,0.300000,-1.000000,-1
psoriasis6,0.300000,-1.000000,-1
melanoma8a,0.310000,-1.000000,-1
annular_psoriasis1,0.310000,0.000000,-1
melanoma7,0.310000,-1.000000,-1
urticaria1,0.310000,0.000000,-1
acne2,0.320000,0.000000,-1
herpes_simplex1,0.340000,-1.000000,-1
melanoma10,0.360000,-1.000000,-1
acne_fulminans2,0.360000,0.000000,-1
lph16,0.360000,0.000000,-1
urticaria8,0.360000,0.000000,-1
melanoma8c,0.360000,-1.000000,-1
vesicles2,0.380000,0.000000,-1
tinea_corporis3,0.380000,-1.000000,-1
herpes_zoster1,0.390000,0.000000,-1
erythrodermic_psoriasis2,0.390000,0.000000,-1
lph15,0.420000,-1.000000,-1
clp11,0.430000,0.000000,-1
melanoma9,0.430000,-1.000000,-1
acne_vulgaris4,0.450000,0.000000,-1
tinea_corporis10,0.450000,-1.000000,-1
herpes11,0.450000,0.000000,-1
tinea_corporis4,0.480000,-1.000000,-1
herpes_zoster2,0.520000,0.000000,-1
lph9,0.560000,0.000000,-1
tinea_corporis13a,0.610000,-1.000000,-1
psoriasis1,0.630000,-1.000000,-1
urticaria7,0.650000,0.000000,-1
urticaria2,0.680000,0.000000,-1
psoriasis19b,0.680000,-1.000000,-1
psoriasis16,0.710000,0.000000,0
acne_fulminans1,0.710000,0.000000,0
psoriasis19a,0.720000,-1.000000,-1
lph4,0.730000,0.000000,0
melanoma6,0.750000,0.000000,0
psoriasis2,0.750000,0.000000,0
tinea_corporis6,0.770000,-1.000000,-1
lph7,0.830000,0.000000,0
herpes_zoster3,0.900000,0.000000,0
psoriasis10,0.900000,0.000000,0
lph8,0.910000,0.000000,0
lph1,1.020000,0.000000,0
melanoma2,1.060000,0.000000,0
tinea_corporis12,1.400000,-1.000000,-1
vesicles9,1.400000,-1.000000,-1
tinea_corporis13b,1.480000,-1.000000,-1
photo1a,1.600000,0.000000,0
photo1b,1.700000,-1.000000,-1
photo7a,1.770000,0.000000,0
photo2a,1.820000,0.000000,0
photo3a,1.850000,0.000000,0
photo2b,1.850000,0.000000,0
photo5a,1.860000,0.000000,0
photo7b,1.870000,0.000000,0
psoriasis20a,1.880000,-1.000000,-1
psoriasis20b,1.880000,-1.000000,-1
photo3b,1.920000,0.000000,0
photo6a,1.940000,0.000000,0
photo4a,1.960000,0.000000,0
photo4b,1.980000,0.000000,0
photo6b,1.980000,0.000000,0
photo5b,1.990000,0.000000,0
tinea_corporis11,2.250000,-1.000000,-1
