lph4,0.000000,0.000000,-1
lph7,0.160000,0.000000,-1
melanoma2,0.440000,0.000000,-1
melanoma6,0.450000,0.000000,-1
melanoma4,0.450000,-1.000000,-1
vesicles2,0.470000,0.000000,-1
acne2,0.520000,0.000000,-1
vesicles18,0.550000,-1.000000,-1
melanoma5,0.550000,-1.000000,-1
vesicles25,0.560000,0.000000,-1
psoriasis6,0.570000,-1.000000,-1
urticaria1,0.570000,0.000000,-1
acne_excoriee2,0.570000,0.000000,-1
herpes6,0.570000,0.000000,-1
acne_excoriee1,0.580000,0.000000,-1
herpes1,0.590000,0.000000,-1
tinea_corporis3,0.600000,-1.000000,-1
psoriasis17,0.600000,0.000000,-1
herpes_zoster1,0.610000,0.000000,-1
annular_psoriasis3,0.610000,0.000000,-1
urticaria8,0.620000,0.000000,-1
psoriasis18,0.630000,0.000000,-1
urticaria7,0.640000,0.000000,-1
melanoma3,0.640000,-1.000000,-1
acne3,0.650000,0.000000,-1
herpes11,0.650000,0.000000,-1
herpes3,0.660000,0.000000,-1
psoriasis22,0.660000,-1.000000,-1
clp4,0.660000,0.000000,-1
lph15,0.670000,-1.000000,-1
acne_vulgaris4,0.670000,0.000000,-1
vitiligo2,0.680000,0.000000,-1
acne_vulgaris3,0.680000,0.000000,-1
psoriasis21b,0.690000,0.000000,-1
clp3,0.700000,-1.000000,-1
tinea_corporis5,0.700000,0.000000,0
urticaria5,0.700000,-1.000000,-1
acne11,0.700000,0.000000,0
acne_vulgaris5,0.710000,0.000000,0
clp5,0.710000,0.000000,0
herpes10,0.730000,0.000000,0
lph9,0.730000,0.000000,0
acne_vulgaris1,0.730000,0.000000,0
lph16,0.740000,0.000000,0
herpes12,0.740000,0.000000,0
clp10,0.740000,0.000000,0
acne_vulgaris2,0.740000,0.000000,0
acne1,0.750000,0.000000,0
acne_fulminans2,0.750000,0.000000,0
tinea_corporis8a,0.750000,-1.000000,-1
tinea_corporis2,0.750000,0.000000,0
acne12,0.750000,0.000000,0
tinea_corporis7a,0.760000,0.000000,0
tinea_corporis12,0.760000,-1.000000,-1
vitiligo3,0.760000,0.000000,0
herpes13,0.770000,0.000000,0
herpes5,0.770000,0.000000,0
psoriasis21a,0.790000,0.000000,0
urticaria2,0.790000,0.000000,0
tinea_corporis8b,0.800000,-1.000000,-1
melanoma7,0.800000,-1.000000,-1
tinea_corporis7b,0.800000,0.000000,0
psoriasis1,0.810000,-1.000000,-1
psoriasis2,0.840000,0.000000,0
annular_psoriasis1,0.860000,0.000000,0
melanoma8a,0.880000,-1.000000,-1
herpes_simplex1,0.890000,-1.000000,-1
melanoma8b,0.900000,-1.000000,-1
tinea_corporis4,0.910000,-1.000000,-1
tinea_corporis9,0.920000,0.000000,0
melanoma10,0.950000,-1.000000,-1
melanoma8c,0.950000,-1.000000,-1
herpes_zoster2,0.950000,0.000000,0
erythrodermic_psoriasis1,0.960000,0.000000,0
tinea_corporis1,0.970000,-1.000000,-1
tinea_corporis10,0.970000,-1.000000,-1
melanoma9,0.990000,-1.000000,-1
erythrodermic_psoriasis2,0.990000,0.000000,0
clp11,1.010000,0.000000,0
psoriasis16,1.030000,0.000000,0
lph8,1.060000,0.000000,0
herpes_zoster3,1.090000,0.000000,0
psoriasis19a,1.180000,-1.000000,-1
psoriasis19b,1.190000,-1.000000,-1
vesicles9,1.190000,-1.000000,-1
tinea_corporis13a,1.250000,-1.000000,-1
tinea_corporis6,1.260000,-1.000000,-1
psoriasis10,1.390000,0.000000,0
tinea_corporis11,1.410000,-1.000000,-1
acne_fulminans1,1.430000,0.000000,0
lph1,1.590000,0.000000,0
tinea_corporis13b,1.640000,-1.000000,-1
psoriasis20a,2.040000,-1.000000,-1
psoriasis20b,2.110000,-1.000000,-1
photo1a,2.160000,0.000000,0
photo7a,2.240000,0.000000,0
photo1b,2.250000,-1.000000,-1
photo5b,2.250000,0.000000,0
photo7b,2.350000,0.000000,0
photo3a,2.370000,0.000000,0
photo2a,2.400000,0.000000,0
photo2b,2.430000,0.000000,0
photo5a,2.440000,0.000000,0
photo3b,2.490000,0.000000,0
photo6a,2.510000,0.000000,0
photo4a,2.530000,0.000000,0
photo4b,2.550000,0.000000,0
photo6b,2.560000,0.000000,0
