photo7b,0.000000,Random,No_Match
photo6a,0.000000,Random,No_Match
photo5a,0.000000,Random,No_Match
photo2a,0.000000,Random,No_Match
photo1a,0.000000,Random,No_Match
lph8,0.000000,Random,No_Match
photo3b,0.000000,Random,No_Match
photo1b,0.000000,Random,No_Match
photo7a,0.000000,Random,No_Match
photo6b,0.000000,Random,No_Match
photo5b,0.000000,Random,No_Match
photo3a,0.000000,Random,No_Match
tinea_corporis11,0.000000,Random/Circle,No_Match
vitiligo3,0.000000,Random/Circle,No_Match
melanoma6,0.000000,Random,No_Match
photo4a,0.000000,Random,No_Match
vesicles9,0.000000,Random/Circle,No_Match
melanoma2,0.000000,Random,No_Match
psoriasis20a,0.000000,Random/Circle,No_Match
photo4b,0.000000,Random,No_Match
psoriasis20b,0.000000,Random,No_Match
clp11,0.000000,Random,No_Match
photo2b,0.000000,Random,No_Match
psoriasis19a,0.020000,Random/Circle,No_Match
melanoma8c,0.030000,Random/Circle,No_Match
psoriasis19b,0.040000,Random,No_Match
lph9,0.050000,Random/Circle,No_Match
melanoma10,0.060000,Random/Circle,No_Match
melanoma9,0.070000,Random/Circle,No_Match
lph4,0.070000,Random,No_Match
melanoma8a,0.110000,Random/Circle,No_Match
lph7,0.120000,Random,No_Match
tinea_corporis12,0.120000,Random/Circle,No_Match
melanoma8b,0.150000,Random/Circle,No_Match
tinea_corporis13a,0.250000,Random/Circle,No_Match
lph1,0.270000,Random/Circle,No_Match
psoriasis24,0.280000,Random,No_Match
acne_fulminans1,0.310000,Random,No_Match
lph15,0.310000,Random/Circle,No_Match
melanoma7,0.370000,Random/Circle,No_Match
vitiligo2,0.380000,Random,No_Match
tinea_corporis1,0.390000,Random/Circle,No_Match
tinea_corporis7b,0.450000,Random,No_Match
erythrodermic_psoriasis2,0.480000,Random,No_Match
herpes_zoster2,0.480000,Random,No_Match
clp3,0.480000,Random/Circle,No_Match
tinea_corporis9,0.490000,Random/Circle,No_Match
tinea_corporis6,0.490000,Random/Circle,No_Match
tinea_corporis13b,0.510000,Random/Circle,No_Match
clp5,0.520000,Random,No_Match
herpes_simplex1,0.520000,Random/Circle,No_Match
vesicles2,0.530000,Random,No_Match
tinea_corporis4,0.530000,Random/Circle,No_Match
lph16,0.540000,Random,No_Match
tinea_corporis7a,0.550000,Random,No_Match
clp10,0.550000,Random,No_Match
melanoma3,0.550000,Random/Circle,No_Match
erythrodermic_psoriasis1,0.550000,Random,No_Match
acne13,0.560000,Random,No_Match
herpes12,0.570000,Random,No_Match
psoriasis23,0.570000,Random,No_Match
annular_psoriasis1,0.590000,Random,No_Match
clp4,0.600000,Random,No_Match
psoriasis16,0.600000,Random,No_Match
melanoma4,0.610000,Random/Circle,No_Match
herpes5,0.620000,Random,No_Match
psoriasis10,0.620000,Random,No_Match
tinea_corporis10,0.630000,Random/Circle,No_Match
eczema2,0.630000,Random,No_Match
herpes_zoster3,0.630000,Random,No_Match
herpes13,0.640000,Random,No_Match
herpes10,0.640000,Random,No_Match
eczema1,0.650000,Random,No_Match
acne_fulminans2,0.650000,Random,No_Match
psoriasis2,0.650000,Random,No_Match
eczema4,0.650000,Random,No_Match
psoriasis6,0.660000,Random/Circle,No_Match
psoriasis1,0.670000,Random/Circle,No_Match
tinea_corporis2,0.680000,Random/Circle,No_Match
eczema3,0.680000,Random/Circle,No_Match
acne_vulgaris2,0.690000,Random,No_Match
acne_vulgaris1,0.720000,Random,Partial
urticaria2,0.720000,Random,Partial
psoriasis21a,0.720000,Random,Partial
acne_vulgaris4,0.730000,Random,Partial
urticaria7,0.740000,Random,Partial
acne_vulgaris3,0.750000,Random,Partial
eczema5,0.760000,Random,Partial
urticaria5,0.760000,Random/Circle,No_Match
annular_psoriasis3,0.760000,Random,Partial
melanoma5,0.760000,Random/Circle,No_Match
tinea_corporis8b,0.770000,Random/Circle,No_Match
tinea_corporis8a,0.770000,Random/Circle,No_Match
eczema6,0.780000,Random,Partial
herpes_zoster1,0.780000,Random,Partial
acne12,0.780000,Random,Partial
urticaria8,0.790000,Random,Partial
acne_vulgaris5,0.790000,Random,Partial
herpes11,0.820000,Random,Partial
acne1,0.820000,Random,Partial
acne2,0.830000,Random,Partial
psoriasis22,0.830000,Random/Circle,No_Match
psoriasis21b,0.830000,Random,Partial
urticaria1,0.840000,Random,Partial
vesicles25,0.840000,Random,Partial
tinea_corporis3,0.850000,Random/Circle,No_Match
herpes1,0.860000,Random,Partial
tinea_corporis5,0.860000,Random,Partial
psoriasis17,0.860000,Random/Circle,No_Match
herpes6,0.870000,Random/Circle,No_Match
acne14,0.880000,Random,Partial
acne11,0.890000,Random,Partial
acne_excoriee1,0.890000,Random,Partial
acne_excoriee2,0.900000,Random,Partial
vesicles18,0.900000,Random/Circle,No_Match
psoriasis18,0.900000,Random,Partial
acne3,0.920000,Random,Partial
herpes3,1.000000,Random,Partial
