psoriasis10,0.000000,-1.000000,-1
tinea_corporis6,0.320000,0.000000,-1
psoriasis16,0.370000,-1.000000,-1
herpes_zoster3,0.430000,-1.000000,-1
tinea_corporis4,0.470000,0.000000,-1
psoriasis1,0.630000,0.000000,0
herpes_zoster2,0.650000,-1.000000,0
urticaria5,0.660000,0.000000,0
herpes11,0.670000,-1.000000,0
psoriasis21a,0.680000,-1.000000,0
tinea_corporis8b,0.690000,0.000000,0
tinea_corporis13b,0.700000,0.000000,0
acne_vulgaris4,0.710000,-1.000000,0
tinea_corporis8a,0.720000,0.000000,0
acne_fulminans2,0.730000,-1.000000,0
tinea_corporis3,0.730000,0.000000,0
acne_vulgaris3,0.730000,-1.000000,0
herpes_simplex1,0.740000,0.000000,0
psoriasis22,0.750000,0.000000,1
acne3,0.760000,-1.000000,1
vesicles18,0.760000,0.000000,1
tinea_corporis10,0.770000,0.000000,1
acne_vulgaris5,0.790000,-1.000000,1
acne1,0.800000,-1.000000,1
urticaria8,0.810000,-1.000000,1
tinea_corporis9,0.810000,-1.000000,1
herpes3,0.820000,-1.000000,1
acne_excoriee2,0.830000,-1.000000,1
herpes10,0.840000,-1.000000,1
psoriasis21b,0.850000,-1.000000,1
urticaria1,0.860000,-1.000000,1
herpes_zoster1,0.860000,-1.000000,1
herpes6,0.860000,-1.000000,1
herpes13,0.880000,-1.000000,1
vesicles25,0.890000,-1.000000,1
herpes1,0.890000,-1.000000,1
acne_vulgaris1,0.900000,-1.000000,1
urticaria7,0.900000,-1.000000,1
acne2,0.900000,-1.000000,1
acne_excoriee1,0.910000,-1.000000,1
psoriasis18,0.910000,-1.000000,1
acne_vulgaris2,0.940000,-1.000000,1
psoriasis6,0.950000,0.000000,1
melanoma4,0.950000,0.000000,1
psoriasis17,0.960000,-1.000000,1
melanoma3,0.980000,0.000000,1
erythrodermic_psoriasis1,0.980000,-1.000000,1
acne11,0.990000,-1.000000,1
herpes5,1.000000,-1.000000,1
annular_psoriasis3,1.010000,-1.000000,1
tinea_corporis5,1.010000,-1.000000,1
melanoma5,1.010000,0.000000,1
herpes12,1.020000,-1.000000,1
vesicles2,1.030000,-1.000000,1
acne12,1.070000,-1.000000,1
clp4,1.080000,-1.000000,1
erythrodermic_psoriasis2,1.080000,-1.000000,1
psoriasis2,1.110000,-1.000000,1
tinea_corporis2,1.150000,-1.000000,1
clp3,1.150000,0.000000,1
vitiligo2,1.160000,-1.000000,1
lph16,1.160000,-1.000000,1
tinea_corporis1,1.160000,0.000000,1
clp5,1.160000,-1.000000,1
clp10,1.170000,-1.000000,1
tinea_corporis7a,1.180000,-1.000000,1
urticaria2,1.180000,-1.000000,1
vitiligo3,1.210000,-1.000000,1
tinea_corporis7b,1.230000,-1.000000,1
melanoma8b,1.250000,0.000000,1
melanoma7,1.260000,0.000000,1
melanoma8a,1.270000,0.000000,1
lph15,1.300000,0.000000,1
annular_psoriasis1,1.320000,-1.000000,1
tinea_corporis13a,1.330000,0.000000,1
melanoma10,1.330000,0.000000,1
melanoma8c,1.350000,0.000000,1
melanoma9,1.360000,0.000000,1
lph4,1.390000,-1.000000,1
acne_fulminans1,1.500000,-1.000000,1
lph7,1.520000,-1.000000,1
clp11,1.530000,-1.000000,1
lph9,1.540000,-1.000000,1
psoriasis19b,1.640000,0.000000,1
psoriasis19a,1.650000,0.000000,1
tinea_corporis12,1.680000,0.000000,1
melanoma6,1.690000,-1.000000,1
melanoma2,1.760000,-1.000000,1
lph1,2.010000,-1.000000,1
lph8,2.010000,-1.000000,1
vesicles9,2.250000,0.000000,1
photo1a,2.610000,-1.000000,1
photo1b,2.700000,0.000000,1
tinea_corporis11,2.760000,0.000000,1
photo7a,2.780000,-1.000000,1
photo3a,2.820000,-1.000000,1
photo7b,2.830000,-1.000000,1
photo2a,2.870000,-1.000000,1
photo3b,2.870000,-1.000000,1
photo2b,2.890000,-1.000000,1
photo6a,2.900000,-1.000000,1
photo4a,2.940000,-1.000000,1
photo4b,2.950000,-1.000000,1
photo5a,2.990000,-1.000000,1
photo6b,2.990000,-1.000000,1
psoriasis20a,3.000000,0.000000,1
psoriasis20b,3.070000,0.000000,1
photo5b,3.130000,-1.000000,1
